country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
GMB,2007.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,67.3876800537109,65.3015213012695,66.3371276855469,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,0.816860020160675,,7.2975001335144,,,,50.82465,38.48958,6.14774,,156.55495,62.64226,21.30589,15.00642,1557.8474,317.91205,305.68329,332.23434,25.0615501403809,48.9811515808105,,29.3285999298096,1630.0,45.9393797473912,51.4230587225157,35.15646,20.7479,11.41791,83.1253662109375,79.2154769897461,20.7777194976807,81.1555786132813,18.0208301544189,28.5807304382324,,23.3208808898926,,1.94732999801636,1.17479002475739,6219.0,32.255989074707,16.7420806884766,1547.0
GMB,2008.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,75.7690277099609,68.976318359375,72.3503875732422,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,2.18129992485046,48.1412391662598,18.8817100524902,64.3256378173828,95.6066589355469,57.5363311767578,51.15353,48.29718,16.48889,14.79477,156.55495,61.13542,29.03064,9.03216,1618.4445,317.91205,305.68329,332.23434,25.0615501403809,48.9811515808105,,33.3554992675781,1671.0,45.6777867559352,51.6751761840069,34.36475,20.7479,11.41791,82.7407989501953,77.8762435913086,20.1456604003906,80.2909469604492,48.6060485839844,51.6087989807129,,50.1135787963867,,1.94732999801636,1.17479002475739,6429.0,33.3800010681152,16.7420806884766,1547.0
GMB,2009.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,75.7690277099609,68.976318359375,72.3503875732422,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,1.90813994407654,52.9305686950684,13.293740272522,70.213752746582,100.0,62.6131210327148,50.69848,48.99042,14.41106,13.0628,156.55495,60.39031,30.05591,8.73382,1692.6423,377.19888,374.86288,379.95502,25.0615501403809,48.9811515808105,,33.3554992675781,1713.0,45.4050183907293,51.9411542631957,34.36475,20.7479,11.41791,81.4241409301758,78.0553970336914,23.0690307617188,79.7277069091797,50.1790084838867,51.8782806396484,,51.0316505432129,,1.94732999801636,1.17479002475739,6429.0,33.3800010681152,16.7420806884766,1547.0
GMB,2010.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,68.0886383056641,66.1288909912109,67.1028900146484,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,2.56322002410889,44.0416717529297,17.6112308502197,79.4557876586914,85.9613876342773,57.2383613586426,50.28535,48.78092,21.25962,14.01971,222.36201,65.32845,23.40106,9.88183,1772.7269,377.19888,374.86288,379.95502,25.0615501403809,48.9811515808105,,32.1065483093262,1755.0,45.1453159609992,52.1964693206989,37.48167,20.7479,11.41791,80.8338928222656,78.751220703125,25.7046508789063,79.784912109375,49.0664901733398,51.1845207214355,,50.1289482116699,,2.31098008155823,1.95798003673553,6110.0,28.5597400665283,16.7420806884766,1547.0
GMB,2011.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,64.9731369018555,62.9855194091797,63.9733085632324,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,2.50116991996765,52.7844390869141,15.1183300018311,89.2949905395508,87.3846435546875,65.9874114990234,50.55822,48.78092,20.25926,14.01971,103.31477,63.8134,27.15645,7.63092,1669.0,284.71454,288.00522,281.36441,25.0615501403809,48.9811515808105,,32.6953582763672,1798.0,45.0440359993009,52.2863170516198,37.61854,20.7479,11.41791,79.4087066650391,76.4667663574219,27.0478591918945,77.926399230957,49.0664901733398,51.1845207214355,,50.1289482116699,,3.76087999343872,3.03408002853394,6074.0,28.6302299499512,16.7420806884766,1547.0
GMB,2012.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,65.8660507202148,65.5022811889648,65.6831130981445,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,2.63756990432739,49.0443115234375,13.7955303192139,66.588508605957,84.7805786132813,57.8410491943359,50.7165,48.78092,19.1939,14.01971,114.99424,59.95219,31.35873,7.36082,1725.0,284.71454,288.00522,281.36441,25.0615501403809,48.9811515808105,,29.7217292785645,1840.0,44.9209008022517,52.4019521126628,33.86525,20.7479,23.15278,83.0019226074219,79.4267578125,28.2019195556641,81.2006072998047,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,7206.0,30.3080806732178,16.7420806884766,1547.0
GMB,2013.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,67.9544296264648,64.8994522094727,66.4179992675781,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,1.81839001178741,90.3876876831055,10.2887601852417,94.9783172607422,84.7805786132813,57.8410491943359,50.68312,48.78092,7.27309,14.01971,114.99424,51.80921,35.49641,10.72789,1767.0,284.71454,288.00522,281.36441,33.5753517150879,51.418041229248,,29.9602508544922,1883.0,44.7863535997132,52.5350967962716,36.13171,20.7479,23.15278,84.7800216674805,81.2154998779297,29.8624401092529,82.9838333129883,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,7084.0,29.4466400146484,15.5471200942993,4213.0
GMB,2014.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,68.6822204589844,65.3370132446289,66.9994125366211,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,2.23094010353088,90.3876876831055,11.7523202896118,94.9783172607422,84.7805786132813,57.8410491943359,50.94779,48.78092,8.85134,14.01971,114.99424,55.18407,30.2313,14.56867,1743.0,284.71454,288.00522,281.36441,33.5753517150879,51.418041229248,,30.1782093048096,1926.0,44.6468502135825,52.6823554056685,44.68514,20.7479,23.15278,89.1055526733398,84.4143371582031,27.8840198516846,86.7409896850586,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,6152.0,33.8914184570313,15.3370199203491,4525.0
GMB,2015.0,2.39868998527527,6.01343011856079,38.6130790710449,2.13775992393494,5.34755992889404,30.9710903167725,0.0914300009608269,0.329180002212524,8.03147029876709,69.8633422851563,65.1132431030273,67.4725036621094,,,7.50002002716064,0.649240016937256,1.58494997024536,22.7418308258057,9.0,"Gambia, The",6.0,2.16002988815308,90.3876876831055,11.0329303741455,94.9783172607422,84.7805786132813,57.8410491943359,51.21583,48.78092,8.47324,14.01971,114.99424,55.83699,32.83468,11.32833,1786.0,284.71454,288.00522,281.36441,41.577018737793,61.7672500610352,,24.0867500305176,1968.0,44.5037538473339,52.8426164747394,37.14288,20.7479,23.15278,93.0169219970703,87.1229019165039,28.3550796508789,90.0451278686523,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,7902.0,33.0802307128906,15.751350402832,5936.0
GMB,2016.0,2.39868998527527,6.01343011856079,38.6130790710449,2.13775992393494,5.34755992889404,30.9710903167725,0.0914300009608269,0.329180002212524,8.03147029876709,71.7018203735352,66.878288269043,69.2726135253906,,,7.50002002716064,0.649240016937256,1.58494997024536,22.7418308258057,9.0,"Gambia, The",6.0,2.0244300365448,90.3876876831055,10.3577899932861,94.9783172607422,84.7805786132813,57.8410491943359,51.38358,48.78092,8.47324,14.01971,114.99424,55.83699,32.83468,11.32833,1788.0,284.71454,288.00522,281.36441,41.577018737793,61.7672500610352,,22.3482398986816,2010.0,44.4533989472979,52.9075405186084,37.14288,20.7479,23.15278,95.4029312133789,88.7001113891602,28.2509899139404,92.0222091674805,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,7902.0,33.8258895874023,16.7873802185059,5936.0
GMB,2017.0,2.39868998527527,6.01343011856079,38.6130790710449,2.13775992393494,5.34755992889404,30.9710903167725,0.0914300009608269,0.329180002212524,8.03147029876709,75.1962203979492,68.9403915405273,72.0459976196289,,,7.50002002716064,0.649240016937256,1.58494997024536,22.7418308258057,9.0,"Gambia, The",6.0,2.45918989181519,90.3876876831055,10.3577899932861,94.9783172607422,84.7805786132813,57.8410491943359,51.56172,48.78092,8.47324,14.01971,114.99424,55.83699,32.83468,11.32833,1819.4099,284.71454,288.00522,281.36441,41.577018737793,61.7672500610352,,19.8456401824951,2051.363,44.3758020388556,53.0073097612392,38.67589,20.7479,23.15278,99.0714111328125,91.4687576293945,28.6667594909668,95.2371063232422,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,8528.0,35.6355514526367,18.6249008178711,6545.0
GMB,2018.0,2.39868998527527,6.01343011856079,38.6130790710449,2.13775992393494,5.34755992889404,30.9710903167725,0.0914300009608269,0.329180002212524,8.03147029876709,78.8957290649414,70.5839614868164,74.7102432250977,,,7.50002002716064,0.649240016937256,1.58494997024536,22.7418308258057,9.0,"Gambia, The",6.0,2.36543989181519,90.3876876831055,11.1882696151733,94.9783172607422,84.7805786132813,57.8410491943359,51.81304,48.78092,8.47324,14.01971,114.99424,55.83699,32.83468,11.32833,1882.2399,284.71454,288.00522,281.36441,41.577018737793,61.7672500610352,,18.1914806365967,2092.731,44.2687450605107,53.141274000107,36.13813,20.7479,23.15278,102.46346282959,93.6423492431641,30.0342807769775,98.0143814086914,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,9694.0,35.5168113708496,19.4490509033203,7841.0
GMB,2019.0,2.39868998527527,6.01343011856079,38.6130790710449,2.13775992393494,5.34755992889404,30.9710903167725,0.0914300009608269,0.329180002212524,8.03147029876709,84.0316009521484,73.9272918701172,78.942512512207,,,7.50002002716064,0.649240016937256,1.58494997024536,22.7418308258057,9.0,"Gambia, The",6.0,2.87529993057251,90.3876876831055,11.1882696151733,94.9783172607422,84.7805786132813,57.8410491943359,51.81304,48.78092,8.47324,14.01971,114.99424,55.83699,32.83468,11.32833,1882.2399,284.71454,288.00522,281.36441,41.577018737793,61.7672500610352,,14.7417001724243,2092.731,44.1271181314867,53.3119564374756,36.13813,20.7479,23.15278,106.931587219238,96.4812393188477,31.5105209350586,101.659973144531,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,10101.0,36.1944389343262,20.7053909301758,8109.0
GMB,2020.0,2.39868998527527,6.01343011856079,38.6130790710449,2.13775992393494,5.34755992889404,30.9710903167725,0.0914300009608269,0.329180002212524,8.03147029876709,89.0623397827148,75.570426940918,82.2642517089844,,,7.50002002716064,0.649240016937256,1.58494997024536,22.7418308258057,9.0,"Gambia, The",6.0,2.87529993057251,90.3876876831055,11.1882696151733,94.9783172607422,84.7805786132813,57.8410491943359,51.81304,48.78092,8.47324,14.01971,114.99424,55.83699,32.83468,11.32833,1882.2399,284.71454,288.00522,281.36441,41.577018737793,61.7672500610352,,12.8432903289795,2092.731,43.950017131025,53.5185635759649,36.13813,20.7479,23.15278,109.407356262207,97.751106262207,32.0859298706055,103.526229858398,49.0664901733398,51.1845207214355,,50.1289482116699,,3.20948004722595,2.72461009025574,10780.0,39.962890625,21.2188606262207,8109.0
GNB,2000.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,6.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1230.6406,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1207.665,45.4146795848834,51.6628222235726,44.0649,15.01456,,60.5815696716309,90.8518981933594,19.3927001953125,75.6167373657227,12.6977701187134,23.608190536499,12.7579498291016,18.0877990722656,,0.97377997636795,0.514299988746643,3405.0,20.2349491119385,6.17356014251709,1717.0
GNB,2001.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1233.072,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1233.497,45.174744480102,51.927135879052,44.0649,15.01456,,60.5815696716309,90.8518981933594,19.3927001953125,89.8494873046875,12.6977701187134,23.608190536499,12.7579498291016,18.0877990722656,,0.97377997636795,0.514299988746643,3405.0,20.2349491119385,6.17356014251709,1717.0
GNB,2002.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1196.2325,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1260.374,44.9202162217317,52.2149494640293,44.0649,15.01456,,60.5815696716309,90.8518981933594,19.3927001953125,89.8494873046875,12.6977701187134,23.608190536499,12.7579498291016,18.0877990722656,,0.97377997636795,0.514299988746643,3405.0,20.2349491119385,6.17356014251709,1717.0
GNB,2003.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1181.9435,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1288.445,44.649790969411,52.522510237239,44.0649,15.01456,,60.5815696716309,90.8518981933594,19.3927001953125,89.8494873046875,12.6977701187134,23.608190536499,12.7579498291016,18.0877990722656,,0.97377997636795,0.514299988746643,3405.0,20.2349491119385,6.17356014251709,1717.0
GNB,2004.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1194.6708,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1317.452,44.3614426277435,52.8469910741748,44.0649,15.01456,,60.5815696716309,90.8518981933594,19.3927001953125,108.722427368164,12.6977701187134,23.608190536499,12.7579498291016,18.0877990722656,,0.97377997636795,0.514299988746643,3405.0,20.2349491119385,6.17356014251709,1717.0
GNB,2005.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1226.5609,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1347.728,44.0652673373335,53.1757043117486,44.0649,15.01456,,60.5815696716309,90.8518981933594,19.3927001953125,116.306221008301,12.6977701187134,23.608190536499,12.7579498291016,32.0146789550781,,0.97377997636795,2.29658007621765,3405.0,20.2349491119385,6.17356014251709,1717.0
GNB,2006.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1233.8132,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1379.383,43.8899055663515,53.3554106800253,62.23411,37.28108,147.56,60.5815696716309,90.8518981933594,19.3927001953125,122.443809509277,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,4327.0,20.2349491119385,6.17356014251709,1480.0
GNB,2007.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1252.5739,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1412.264,43.6959412501072,53.5521057452731,62.23411,37.28108,147.56,60.5815696716309,90.8518981933594,19.3927001953125,122.443809509277,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,4327.0,20.2349491119385,6.17356014251709,1480.0
GNB,2008.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1270.7228,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1446.297,43.4992287150226,53.7548308978421,62.23411,37.28108,147.56,60.5815696716309,90.8518981933594,19.3927001953125,122.443809509277,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,4327.0,20.2349491119385,6.17356014251709,1480.0
GNB,2009.0,,,,,,,,,,20.2387790679932,36.5256614685059,28.3134307861328,,,,,,,9.0,Guinea-Bissau,6.0,5.24617004394531,,16.7430992126465,,,34.5824813842773,40.32298,35.51978,,,,,,,1292.0293,,,,27.4942092895508,57.6137504577637,,50.6796112060547,1481.09,43.3137613120914,53.9552307703712,62.23411,37.28108,147.56,60.5815696716309,90.8518981933594,19.3927001953125,122.443809509277,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,4327.0,20.2349491119385,6.17356014251709,1480.0
GNB,2010.0,,,,,,,,,,57.2828102111816,73.1238021850586,65.1425170898438,,,,,,,9.0,Guinea-Bissau,6.0,1.86082005500793,59.6608200073242,9.06923961639404,87.6592025756836,71.6250534057617,73.9721374511719,48.33985,35.51978,4.74635,,,46.72003,46.66631,5.01284,1329.3724,,,,27.4942092895508,57.6137504577637,,27.3317604064941,1516.078,43.1457002139106,54.1476777536305,51.92515,37.28108,147.56,114.461456298828,122.929840087891,27.6883392333984,118.685180664063,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,5371.0,21.7836494445801,6.17356014251709,1480.0
GNB,2011.0,,,,,,,,,,57.2828102111816,73.1238021850586,65.1425170898438,,,,,,,9.0,Guinea-Bissau,6.0,1.8578599691391,58.5741081237793,10.1997404098511,85.0538177490234,62.826099395752,70.4600677490234,48.33985,35.51978,4.74635,,,50.64565,41.43568,6.34808,1413.0,,,,27.4942092895508,57.6137504577637,,27.3317604064941,1551.45,43.0857798743305,54.2134973438713,51.92515,37.28108,147.56,114.461456298828,122.929840087891,27.6883392333984,118.685180664063,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,5371.0,21.7836494445801,6.17356014251709,1480.0
GNB,2012.0,,,,,,,,,,57.2828102111816,73.1238021850586,65.1425170898438,,,,,,,9.0,Guinea-Bissau,6.0,2.00106000900269,53.3749809265137,14.5397996902466,84.7988586425781,76.6955795288086,66.8915405273438,48.33985,35.51978,4.74635,,,56.24621,36.40839,5.78928,1361.0,,,,27.4942092895508,57.6137504577637,,27.3317604064941,1587.244,43.003179480853,54.3117386582628,51.92515,37.28108,147.56,114.461456298828,122.929840087891,27.6883392333984,118.685180664063,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,5371.0,21.7836494445801,6.17356014251709,1480.0
GNB,2013.0,,,,,,,,,,57.2828102111816,73.1238021850586,65.1425170898438,,,,,,,9.0,Guinea-Bissau,6.0,2.13248991966248,36.2557716369629,16.1913795471191,68.9163665771484,95.2708587646484,49.2312812805176,48.33985,35.51978,4.74635,,,64.41775,30.44408,3.89815,1378.0,,,,27.4942092895508,57.6137504577637,,27.3317604064941,1624.345,42.9073171323612,54.4244670879203,51.92515,37.28108,147.56,114.461456298828,122.929840087891,27.6883392333984,118.685180664063,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,5371.0,21.7836494445801,6.17356014251709,1480.0
GNB,2014.0,,,,,,,,,,57.2828102111816,73.1238021850586,65.1425170898438,,,,,,,9.0,Guinea-Bissau,6.0,2.20000004768372,36.2557716369629,13.0,68.9163665771484,95.2708587646484,49.2312812805176,48.33985,35.51978,4.74635,,,64.41775,30.44408,3.89815,1355.0,,,,30.7685108184814,62.1579704284668,,27.3317604064941,1663.186,42.7998797001011,54.5381600614971,51.92515,37.28108,147.56,114.461456298828,122.929840087891,27.6883392333984,118.685180664063,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,5371.0,21.7836494445801,6.17356014251709,1480.0
GNB,2015.0,,,,,,,,,,57.2828102111816,73.1238021850586,65.1425170898438,,,,,,,9.0,Guinea-Bissau,6.0,2.29999995231628,36.2557716369629,13.0,68.9163665771484,95.2708587646484,49.2312812805176,48.33985,35.51978,4.74635,,,64.41775,30.44408,3.89815,1393.0,,,,30.7685108184814,62.1579704284668,,27.3317604064941,1703.302,42.6774779213931,54.6510998720932,51.92515,37.28108,147.56,114.461456298828,122.929840087891,27.6883392333984,118.685180664063,12.6977701187134,23.608190536499,12.7579498291016,34.1621704101563,,0.97377997636795,2.64324998855591,5371.0,21.7836494445801,6.17356014251709,1480.0
